Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Gini coefficient (World Bank (2016)),Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
Equatorial Guinea,GNQ,1903,106256,,,
Equatorial Guinea,GNQ,1904,106616,,,
Equatorial Guinea,GNQ,1905,106978,,,
Equatorial Guinea,GNQ,1906,107341,,,
Equatorial Guinea,GNQ,1907,107703,,,
Equatorial Guinea,GNQ,1908,108068,,,
Equatorial Guinea,GNQ,1909,108435,,,
Equatorial Guinea,GNQ,1910,108803,,,
Equatorial Guinea,GNQ,1911,109171,,,
Equatorial Guinea,GNQ,1912,109542,,,
Equatorial Guinea,GNQ,1913,109913,,,
Equatorial Guinea,GNQ,1914,110286,,,
Equatorial Guinea,GNQ,1915,110661,,,
Equatorial Guinea,GNQ,1916,111036,,,
Equatorial Guinea,GNQ,1917,111413,,,
Equatorial Guinea,GNQ,1918,111781,,,
Equatorial Guinea,GNQ,1919,112152,,,
Equatorial Guinea,GNQ,1920,113670,,,
Equatorial Guinea,GNQ,1921,116376,,,
Equatorial Guinea,GNQ,1922,120316,,,
Equatorial Guinea,GNQ,1923,124389,,,
Equatorial Guinea,GNQ,1924,128600,,,
Equatorial Guinea,GNQ,1925,132953,,,
Equatorial Guinea,GNQ,1926,137454,,,
Equatorial Guinea,GNQ,1927,142107,,,
Equatorial Guinea,GNQ,1928,146917,,,
Equatorial Guinea,GNQ,1929,151890,,,
Equatorial Guinea,GNQ,1930,157032,,,
Equatorial Guinea,GNQ,1931,162348,,,
Equatorial Guinea,GNQ,1932,166083,,,
Equatorial Guinea,GNQ,1933,168180,,,
Equatorial Guinea,GNQ,1934,168578,,,
Equatorial Guinea,GNQ,1935,168978,,,
Equatorial Guinea,GNQ,1936,169378,,,
Equatorial Guinea,GNQ,1937,169780,,,
Equatorial Guinea,GNQ,1938,170182,,,
Equatorial Guinea,GNQ,1939,170585,,,
Equatorial Guinea,GNQ,1940,170989,,,
Equatorial Guinea,GNQ,1941,171395,,,
Equatorial Guinea,GNQ,1942,173681,,,
Equatorial Guinea,GNQ,1943,177920,,,
Equatorial Guinea,GNQ,1944,184184,,,
Equatorial Guinea,GNQ,1945,190669,,,
Equatorial Guinea,GNQ,1946,197382,,,
Equatorial Guinea,GNQ,1947,204331,,,
Equatorial Guinea,GNQ,1948,211525,,,
Equatorial Guinea,GNQ,1949,218973,,,
Equatorial Guinea,GNQ,1950,226000,,,
Equatorial Guinea,GNQ,1951,231000,,,
Equatorial Guinea,GNQ,1952,234000,,,
Equatorial Guinea,GNQ,1953,236000,,,
Equatorial Guinea,GNQ,1954,238000,,,
Equatorial Guinea,GNQ,1955,240000,,,
Equatorial Guinea,GNQ,1956,242000,,,
Equatorial Guinea,GNQ,1957,245000,,,
Equatorial Guinea,GNQ,1958,248000,,,
Equatorial Guinea,GNQ,1959,252000,,,
Equatorial Guinea,GNQ,1960,255000,,,954.43945
Equatorial Guinea,GNQ,1961,259000,,,949.84558
Equatorial Guinea,GNQ,1962,262000,,,968.09686
Equatorial Guinea,GNQ,1963,266000,,,1094.8676
Equatorial Guinea,GNQ,1964,271000,,,1100.5781
Equatorial Guinea,GNQ,1965,276000,,,1183.8796
Equatorial Guinea,GNQ,1966,284000,,,1287.2317
Equatorial Guinea,GNQ,1967,292000,,,1415.9653
Equatorial Guinea,GNQ,1968,299000,,,1480.8086
Equatorial Guinea,GNQ,1969,304000,,,1530.8346
Equatorial Guinea,GNQ,1970,304000,,,1550.2982
Equatorial Guinea,GNQ,1971,299000,,,1642.7228
Equatorial Guinea,GNQ,1972,290000,,,1731.0621
Equatorial Guinea,GNQ,1973,278000,,,1934.3053
Equatorial Guinea,GNQ,1974,266000,,,2078.8086
Equatorial Guinea,GNQ,1975,256000,,,2298.0806
Equatorial Guinea,GNQ,1976,248000,,,2373.8027
Equatorial Guinea,GNQ,1977,242000,,,2604.5283
Equatorial Guinea,GNQ,1978,240000,,,2482.5193
Equatorial Guinea,GNQ,1979,242000,,,2336.2371
Equatorial Guinea,GNQ,1980,250000,,,2379.8081
Equatorial Guinea,GNQ,1981,264000,,,2315.5696
Equatorial Guinea,GNQ,1982,285000,,,2274.0925
Equatorial Guinea,GNQ,1983,308000,,,2194.2656
Equatorial Guinea,GNQ,1984,332000,,,2058.4304
Equatorial Guinea,GNQ,1985,352000,,,2186.6609
Equatorial Guinea,GNQ,1986,369000,,,1942.1007
Equatorial Guinea,GNQ,1987,383000,,,1980.6415
Equatorial Guinea,GNQ,1988,395000,,,2020.1111
Equatorial Guinea,GNQ,1989,407000,,,1938.3964
Equatorial Guinea,GNQ,1990,419000,,,1994.7007
Equatorial Guinea,GNQ,1991,433000,,,2027.8416
Equatorial Guinea,GNQ,1992,447000,,,2050.0381
Equatorial Guinea,GNQ,1993,463000,,,1975.8387
Equatorial Guinea,GNQ,1994,479000,,,1197.4171
Equatorial Guinea,GNQ,1995,497000,,,1729.8186
Equatorial Guinea,GNQ,1996,516000,,,2961.9158
Equatorial Guinea,GNQ,1997,536000,,,5390.645
Equatorial Guinea,GNQ,1998,558000,,,5043.21
Equatorial Guinea,GNQ,1999,582000,,,6394.126
Equatorial Guinea,GNQ,2000,606000,,,8274.6807
Equatorial Guinea,GNQ,2001,632000,,,11771.312
Equatorial Guinea,GNQ,2002,658000,,,10479.758
Equatorial Guinea,GNQ,2003,687000,,,11693.961
Equatorial Guinea,GNQ,2004,717000,,,15226.851
Equatorial Guinea,GNQ,2005,750000,,,22580.037
Equatorial Guinea,GNQ,2006,784000,,,22548.219
Equatorial Guinea,GNQ,2007,822000,,,25981.93
Equatorial Guinea,GNQ,2008,861000,,,33882.504
Equatorial Guinea,GNQ,2009,902000,,,22647.605
Equatorial Guinea,GNQ,2010,944000,,,31416.887
Equatorial Guinea,GNQ,2011,987000,,,37498.227
Equatorial Guinea,GNQ,2012,1031000,,,38333.512
Equatorial Guinea,GNQ,2013,1076000,,,34174.035
Equatorial Guinea,GNQ,2014,1122000,,,30664.41
Equatorial Guinea,GNQ,2015,1169000,Africa,,18984.143
Equatorial Guinea,GNQ,2016,1215000,,,15434.622
Equatorial Guinea,GNQ,2017,1262000,,,14478.681
Equatorial Guinea,GNQ,2018,1309000,,,
Equatorial Guinea,GNQ,2019,1356000,,,
Eritrea,ERI,1800,205010,,,
Eritrea,ERI,1801,205010,,,
Eritrea,ERI,1802,205010,,,
Eritrea,ERI,1803,205010,,,
Eritrea,ERI,1804,205010,,,
Eritrea,ERI,1805,205010,,,
Eritrea,ERI,1806,205010,,,
Eritrea,ERI,1807,205010,,,
Eritrea,ERI,1808,205010,,,
Eritrea,ERI,1809,205010,,,
Eritrea,ERI,1810,205010,,,
Eritrea,ERI,1811,205140,,,
Eritrea,ERI,1812,205401,,,
Eritrea,ERI,1813,205796,,,
Eritrea,ERI,1814,206325,,,
Eritrea,ERI,1815,206992,,,
Eritrea,ERI,1816,207797,,,
Eritrea,ERI,1817,208742,,,
Eritrea,ERI,1818,209830,,,
Eritrea,ERI,1819,211062,,,
Eritrea,ERI,1820,212440,,,
Eritrea,ERI,1821,213967,,,
Eritrea,ERI,1822,215643,,,
Eritrea,ERI,1823,217472,,,
Eritrea,ERI,1824,219455,,,
Eritrea,ERI,1825,221593,,,
Eritrea,ERI,1826,223890,,,
Eritrea,ERI,1827,226348,,,
Eritrea,ERI,1828,228967,,,
Eritrea,ERI,1829,231752,,,
Eritrea,ERI,1830,234703,,,
Eritrea,ERI,1831,237823,,,
Eritrea,ERI,1832,240985,,,
Eritrea,ERI,1833,244189,,,
Eritrea,ERI,1834,247435,,,
Eritrea,ERI,1835,250724,,,
Eritrea,ERI,1836,254058,,,
Eritrea,ERI,1837,257435,,,
Eritrea,ERI,1838,260857,,,
Eritrea,ERI,1839,264325,,,
Eritrea,ERI,1840,267839,,,
Eritrea,ERI,1841,271400,,,
Eritrea,ERI,1842,275008,,,
Eritrea,ERI,1843,278664,,,
Eritrea,ERI,1844,282369,,,
Eritrea,ERI,1845,286123,,,
Eritrea,ERI,1846,289926,,,
Eritrea,ERI,1847,293781,,,
Eritrea,ERI,1848,297686,,,
Eritrea,ERI,1849,301644,,,
Eritrea,ERI,1850,305654,,,
Eritrea,ERI,1851,309713,,,
Eritrea,ERI,1852,313825,,,
Eritrea,ERI,1853,317992,,,
Eritrea,ERI,1854,322214,,,
Eritrea,ERI,1855,326493,,,
Eritrea,ERI,1856,330828,,,
Eritrea,ERI,1857,335221,,,
Eritrea,ERI,1858,339672,,,
Eritrea,ERI,1859,344182,,,
Eritrea,ERI,1860,348752,,,
Eritrea,ERI,1861,353383,,,
Eritrea,ERI,1862,358075,,,
Eritrea,ERI,1863,362830,,,
Eritrea,ERI,1864,367647,,,
Eritrea,ERI,1865,372529,,,
Eritrea,ERI,1866,377476,,,
Eritrea,ERI,1867,382488,,,
Eritrea,ERI,1868,387566,,,
Eritrea,ERI,1869,392713,,,
Eritrea,ERI,1870,397927,,,
Eritrea,ERI,1871,403211,,,
Eritrea,ERI,1872,408565,,,
Eritrea,ERI,1873,413749,,,
Eritrea,ERI,1874,419243,,,
Eritrea,ERI,1875,424810,,,
Eritrea,ERI,1876,430451,,,
Eritrea,ERI,1877,435938,,,
Eritrea,ERI,1878,441727,,,
Eritrea,ERI,1879,447592,,,
Eritrea,ERI,1880,453535,,,
Eritrea,ERI,1881,459344,,,
Eritrea,ERI,1882,465443,,,
Eritrea,ERI,1883,471623,,,
Eritrea,ERI,1884,477691,,,
Eritrea,ERI,1885,484034,,,
Eritrea,ERI,1886,490461,,,
Eritrea,ERI,1887,496800,,,
Eritrea,ERI,1888,503397,,,
Eritrea,ERI,1889,510081,,,
Eritrea,ERI,1890,516854,,,
Eritrea,ERI,1891,523716,,,
Eritrea,ERI,1892,530670,,,
Eritrea,ERI,1893,537717,,,
Eritrea,ERI,1894,544857,,,
Eritrea,ERI,1895,552091,,,
Eritrea,ERI,1896,559422,,,
Eritrea,ERI,1897,566850,,,
Eritrea,ERI,1898,574377,,,
Eritrea,ERI,1899,582003,,,
Eritrea,ERI,1900,589731,,,
Eritrea,ERI,1901,597562,,,
Eritrea,ERI,1902,605320,,,
Eritrea,ERI,1903,613358,,,
Eritrea,ERI,1904,621502,,,
Eritrea,ERI,1905,629755,,,
Eritrea,ERI,1906,638116,,,
Eritrea,ERI,1907,646326,,,
Eritrea,ERI,1908,654908,,,
Eritrea,ERI,1909,663604,,,
Eritrea,ERI,1910,672416,,,
Eritrea,ERI,1911,681265,,,
Eritrea,ERI,1912,690311,,,
Eritrea,ERI,1913,699477,,,
Eritrea,ERI,1914,708765,,,
Eritrea,ERI,1915,718176,,,
Eritrea,ERI,1916,727712,,,
Eritrea,ERI,1917,737374,,,
Eritrea,ERI,1918,747181,,,
Eritrea,ERI,1919,757114,,,
Eritrea,ERI,1920,767180,,,
Eritrea,ERI,1921,777379,,,
Eritrea,ERI,1922,787713,,,
Eritrea,ERI,1923,798185,,,
Eritrea,ERI,1924,808797,,,
Eritrea,ERI,1925,819549,,,
Eritrea,ERI,1926,830444,,,
Eritrea,ERI,1927,841484,,,
Eritrea,ERI,1928,852671,,,
Eritrea,ERI,1929,864007,,,
Eritrea,ERI,1930,875493,,,
Eritrea,ERI,1931,887132,,,
Eritrea,ERI,1932,898926,,,
Eritrea,ERI,1933,910877,,,
Eritrea,ERI,1934,922986,,,
Eritrea,ERI,1935,935256,,,
Eritrea,ERI,1936,947690,,,
Eritrea,ERI,1937,960289,,,
Eritrea,ERI,1938,973055,,,
Eritrea,ERI,1939,985991,,,
Eritrea,ERI,1940,999099,,,
Eritrea,ERI,1941,1012381,,,
Eritrea,ERI,1942,1025840,,,
Eritrea,ERI,1943,1039478,,,
Eritrea,ERI,1944,1053297,,,
Eritrea,ERI,1945,1067300,,,
Eritrea,ERI,1946,1081489,,,
Eritrea,ERI,1947,1095866,,,
Eritrea,ERI,1948,1110435,,,
Eritrea,ERI,1949,1125197,,,
Eritrea,ERI,1950,822000,,,
Eritrea,ERI,1951,835000,,,
Eritrea,ERI,1952,849000,,,
Eritrea,ERI,1953,865000,,,
Eritrea,ERI,1954,882000,,,
Eritrea,ERI,1955,900000,,,
Eritrea,ERI,1956,919000,,,
Eritrea,ERI,1957,939000,,,
Eritrea,ERI,1958,961000,,,
Eritrea,ERI,1959,983000,,,
Eritrea,ERI,1960,1008000,,,
Eritrea,ERI,1961,1033000,,,
Eritrea,ERI,1962,1060000,,,
Eritrea,ERI,1963,1089000,,,
Eritrea,ERI,1964,1118000,,,
Eritrea,ERI,1965,1148000,,,
Eritrea,ERI,1966,1179000,,,
Eritrea,ERI,1967,1210000,,,
Eritrea,ERI,1968,1243000,,,
Eritrea,ERI,1969,1276000,,,
Eritrea,ERI,1970,1311000,,,
Eritrea,ERI,1971,1347000,,,
Eritrea,ERI,1972,1385000,,,
Eritrea,ERI,1973,1424000,,,
Eritrea,ERI,1974,1464000,,,
Eritrea,ERI,1975,1505000,,,
Eritrea,ERI,1976,1548000,,,
Eritrea,ERI,1977,1592000,,,
Eritrea,ERI,1978,1637000,,,
Eritrea,ERI,1979,1684000,,,
Eritrea,ERI,1980,1733000,,,
Eritrea,ERI,1981,1785000,,,
Eritrea,ERI,1982,1837000,,,
Eritrea,ERI,1983,1891000,,,
Eritrea,ERI,1984,1946000,,,
Eritrea,ERI,1985,2004000,,,
Eritrea,ERI,1986,2065000,,,
Eritrea,ERI,1987,2127000,,,
Eritrea,ERI,1988,2186000,,,
Eritrea,ERI,1989,2231000,,,
Eritrea,ERI,1990,2259000,,,
Eritrea,ERI,1991,2266000,,,
Eritrea,ERI,1992,2258000,,,
Eritrea,ERI,1993,2239000,,,
Eritrea,ERI,1994,2218000,,,
Eritrea,ERI,1995,2204000,,,
Eritrea,ERI,1996,2196000,,,
Eritrea,ERI,1997,2195000,,,
Eritrea,ERI,1998,2206000,,,
Eritrea,ERI,1999,2237000,,,
Eritrea,ERI,2000,2292000,,,
Eritrea,ERI,2001,2375000,,,
Eritrea,ERI,2002,2481000,,,
Eritrea,ERI,2003,2601000,,,
Eritrea,ERI,2004,2720000,,,
Eritrea,ERI,2005,2827000,,,
Eritrea,ERI,2006,2918000,,,
Eritrea,ERI,2007,2997000,,,
Eritrea,ERI,2008,3063000,,,
Eritrea,ERI,2009,3120000,,,
Eritrea,ERI,2010,3170000,,,
Eritrea,ERI,2011,3214000,,,
Eritrea,ERI,2012,3250000,,,
Eritrea,ERI,2013,3281000,,,
Eritrea,ERI,2014,3311000,,,
Eritrea,ERI,2015,3343000,Africa,,
Eritrea,ERI,2016,3377000,,,
Eritrea,ERI,2017,3413000,,,
Eritrea,ERI,2018,3453000,,,
Eritrea,ERI,2019,3497000,,,
Eritrea and Ethiopia,OWID_ERE,2015,,Africa,,
Estonia,EST,1800,334136,,,
Estonia,EST,1801,334136,,,
Estonia,EST,1802,334136,,,
Estonia,EST,1803,334136,,,
Estonia,EST,1804,334136,,,
Estonia,EST,1805,334136,,,
Estonia,EST,1806,334136,,,
Estonia,EST,1807,334136,,,
Estonia,EST,1808,334136,,,
Estonia,EST,1809,334136,,,
Estonia,EST,1810,334136,,,
Estonia,EST,1811,334283,,,
Estonia,EST,1812,334577,,,
Estonia,EST,1813,335021,,,
Estonia,EST,1814,335616,,,
Estonia,EST,1815,336362,,,
Estonia,EST,1816,337263,,,
Estonia,EST,1817,338318,,,
Estonia,EST,1818,339529,,,
Estonia,EST,1819,340899,,,
Estonia,EST,1820,342427,,,
Estonia,EST,1821,344116,,,
Estonia,EST,1822,345968,,,
Estonia,EST,1823,347983,,,
Estonia,EST,1824,350163,,,
Estonia,EST,1825,352510,,,
Estonia,EST,1826,355025,,,
Estonia,EST,1827,357710,,,
Estonia,EST,1828,360566,,,
Estonia,EST,1829,363596,,,
Estonia,EST,1830,366799,,,
Estonia,EST,1831,370179,,,
Estonia,EST,1832,373590,,,
Estonia,EST,1833,377033,,,
Estonia,EST,1834,380507,,,
Estonia,EST,1835,384013,,,
Estonia,EST,1836,387552,,,
Estonia,EST,1837,391123,,,
Estonia,EST,1838,394727,,,
Estonia,EST,1839,398365,,,
Estonia,EST,1840,402035,,,
Estonia,EST,1841,405740,,,
Estonia,EST,1842,409479,,,
Estonia,EST,1843,413252,,,
Estonia,EST,1844,417060,,,
Estonia,EST,1845,420903,,,
Estonia,EST,1846,424782,,,
Estonia,EST,1847,428696,,,
Estonia,EST,1848,432646,,,
Estonia,EST,1849,436633,,,
Estonia,EST,1850,440656,,,
Estonia,EST,1851,444711,,,
Estonia,EST,1852,448803,,,
Estonia,EST,1853,452933,,,
Estonia,EST,1854,457100,,,
Estonia,EST,1855,461306,,,
Estonia,EST,1856,465551,,,
Estonia,EST,1857,469835,,,
Estonia,EST,1858,474158,,,
Estonia,EST,1859,478521,,,
Estonia,EST,1860,482924,,,
Estonia,EST,1861,487368,,,
Estonia,EST,1862,491852,,,
Estonia,EST,1863,496378,,,
Estonia,EST,1864,500945,,,
Estonia,EST,1865,505555,,,
Estonia,EST,1866,510207,,,
Estonia,EST,1867,514901,,,
Estonia,EST,1868,519639,,,
Estonia,EST,1869,524421,,,
Estonia,EST,1870,529246,,,
Estonia,EST,1871,534116,,,
Estonia,EST,1872,539031,,,
Estonia,EST,1873,543838,,,
Estonia,EST,1874,548842,,,
Estonia,EST,1875,553892,,,
Estonia,EST,1876,558989,,,
Estonia,EST,1877,563990,,,
Estonia,EST,1878,569180,,,
Estonia,EST,1879,574417,,,
Estonia,EST,1880,579702,,,
Estonia,EST,1881,584905,,,
Estonia,EST,1882,590287,,,
Estonia,EST,1883,595719,,,
Estonia,EST,1884,601082,,,
Estonia,EST,1885,606613,,,
Estonia,EST,1886,612195,,,
Estonia,EST,1887,617724,,,
Estonia,EST,1888,623408,,,
Estonia,EST,1889,629145,,,
Estonia,EST,1890,634934,,,
Estonia,EST,1891,640776,,,
Estonia,EST,1892,646672,,,
Estonia,EST,1893,652622,,,
Estonia,EST,1894,658627,,,
Estonia,EST,1895,664688,,,
Estonia,EST,1896,670804,,,
Estonia,EST,1897,676976,,,
Estonia,EST,1898,683206,,,
Estonia,EST,1899,689492,,,
Estonia,EST,1900,695836,,,
Estonia,EST,1901,702239,,,
Estonia,EST,1902,708601,,,
Estonia,EST,1903,715122,,,
Estonia,EST,1904,721702,,,
Estonia,EST,1905,728343,,,
Estonia,EST,1906,735044,,,
Estonia,EST,1907,741662,,,
Estonia,EST,1908,748487,,,
Estonia,EST,1909,755374,,,
Estonia,EST,1910,762324,,,
Estonia,EST,1911,769296,,,
Estonia,EST,1912,776374,,,
Estonia,EST,1913,783518,,,
Estonia,EST,1914,790728,,,
Estonia,EST,1915,798004,,,
Estonia,EST,1916,805347,,,
Estonia,EST,1917,812757,,,
Estonia,EST,1918,820250,,,
Estonia,EST,1919,827808,,,
Estonia,EST,1920,835436,,,
Estonia,EST,1921,843134,,,
Estonia,EST,1922,850904,,,
Estonia,EST,1923,858744,,,
Estonia,EST,1924,866658,,,
Estonia,EST,1925,874643,,,
Estonia,EST,1926,882703,,,
Estonia,EST,1927,890837,,,
Estonia,EST,1928,899046,,,
Estonia,EST,1929,907330,,,
Estonia,EST,1930,915691,,,
Estonia,EST,1931,924129,,,
Estonia,EST,1932,932644,,,
Estonia,EST,1933,941238,,,
Estonia,EST,1934,949911,,,
Estonia,EST,1935,958665,,,
Estonia,EST,1936,967498,,,
Estonia,EST,1937,976414,,,
Estonia,EST,1938,985411,,,
Estonia,EST,1939,994491,,,
Estonia,EST,1940,1003655,,,
Estonia,EST,1941,1012904,,,
Estonia,EST,1942,1022237,,,
Estonia,EST,1943,1031657,,,
Estonia,EST,1944,1041163,,,
Estonia,EST,1945,1050757,,,
Estonia,EST,1946,1060440,,,
Estonia,EST,1947,1070211,,,
Estonia,EST,1948,1080073,,,
Estonia,EST,1949,1090025,,,
Estonia,EST,1950,1101000,,,
Estonia,EST,1951,1113000,,,
Estonia,EST,1952,1125000,,,
Estonia,EST,1953,1137000,,,
Estonia,EST,1954,1148000,,,
Estonia,EST,1955,1159000,,,
Estonia,EST,1956,1170000,,,
Estonia,EST,1957,1181000,,,
Estonia,EST,1958,1192000,,,
Estonia,EST,1959,1204000,,,
Estonia,EST,1960,1217000,,,
Estonia,EST,1961,1231000,,,
Estonia,EST,1962,1245000,,,
Estonia,EST,1963,1260000,,,
Estonia,EST,1964,1275000,,,
Estonia,EST,1965,1290000,,,
Estonia,EST,1966,1305000,,,
Estonia,EST,1967,1319000,,,
Estonia,EST,1968,1333000,,,
Estonia,EST,1969,1347000,,,
Estonia,EST,1970,1360000,,,
Estonia,EST,1971,1373000,,,
Estonia,EST,1972,1386000,,,
Estonia,EST,1973,1398000,,,
Estonia,EST,1974,1410000,,,
Estonia,EST,1975,1422000,,,
Estonia,EST,1976,1433000,,,
Estonia,EST,1977,1444000,,,
Estonia,EST,1978,1454000,,,
Estonia,EST,1979,1464000,,,
Estonia,EST,1980,1474000,,,
Estonia,EST,1981,1484000,,,
Estonia,EST,1982,1493000,,,
Estonia,EST,1983,1501000,,,
Estonia,EST,1984,1511000,,,
Estonia,EST,1985,1522000,,,
Estonia,EST,1986,1536000,,,
Estonia,EST,1987,1551000,,,
Estonia,EST,1988,1564000,,22.97,
Estonia,EST,1989,1570000,,,
Estonia,EST,1990,1565000,,,10756.41
Estonia,EST,1991,1548000,,,11242.497
Estonia,EST,1992,1521000,,,8637.4414
Estonia,EST,1993,1488000,,39.5,8420.8213
Estonia,EST,1994,1457000,,,8297.7793
Estonia,EST,1995,1433000,,30.06,9128.6738
Estonia,EST,1996,1418000,,,9938.6709
Estonia,EST,1997,1410000,,,10059.85
Estonia,EST,1998,1406000,,37.64,10023.008
Estonia,EST,1999,1404000,,,9960.5938
Estonia,EST,2000,1399000,,35.78,11129.523
Estonia,EST,2001,1392000,,36.01,11767.946
Estonia,EST,2002,1383000,,35.79,12531.491
Estonia,EST,2003,1373000,,34.91,13506.921
Estonia,EST,2004,1364000,,35.38,14191.108
Estonia,EST,2005,1356000,,33.63,17276.883
Estonia,EST,2006,1349000,,33.75,18825.73
Estonia,EST,2007,1344000,,31.25,20991.148
Estonia,EST,2008,1340000,,32,21459.031
Estonia,EST,2009,1336000,,31.59,19275.398
Estonia,EST,2010,1332000,,32.16,20265.572
Estonia,EST,2011,1328000,,32.69,22599.775
Estonia,EST,2012,1323000,,33.15,23829.453
Estonia,EST,2013,1319000,,,24349.938
Estonia,EST,2014,1316000,,,24479.289
Estonia,EST,2015,1315000,Europe,,23986.906
Estonia,EST,2016,1317000,,,24504.605
Estonia,EST,2017,1319000,,,25939.426
Estonia,EST,2018,1323000,,,
Estonia,EST,2019,1326000,,,
Ethiopia,ETH,1800,2948990,,,
Ethiopia,ETH,1801,2948990,,,
Ethiopia,ETH,1802,2948990,,,
Ethiopia,ETH,1803,2948990,,,
Ethiopia,ETH,1804,2948990,,,
Ethiopia,ETH,1805,2948990,,,
Ethiopia,ETH,1806,2948990,,,
Ethiopia,ETH,1807,2948990,,,
Ethiopia,ETH,1808,2948990,,,
Ethiopia,ETH,1809,2948990,,,
Ethiopia,ETH,1810,2948990,,,
Ethiopia,ETH,1811,2950984,,,
Ethiopia,ETH,1812,2955000,,,
Ethiopia,ETH,1813,2961066,,,
Ethiopia,ETH,1814,2969213,,,
Ethiopia,ETH,1815,2979469,,,
Ethiopia,ETH,1816,2991864,,,
Ethiopia,ETH,1817,3006429,,,
Ethiopia,ETH,1818,3023195,,,
Ethiopia,ETH,1819,3042192,,,
Ethiopia,ETH,1820,3063453,,,
Ethiopia,ETH,1821,3087009,,,
Ethiopia,ETH,1822,3112894,,,
Ethiopia,ETH,1823,3141140,,,
Ethiopia,ETH,1824,3171781,,,
Ethiopia,ETH,1825,3204850,,,
Ethiopia,ETH,1826,3240383,,,
Ethiopia,ETH,1827,3278414,,,
Ethiopia,ETH,1828,3318979,,,
Ethiopia,ETH,1829,3362114,,,
Ethiopia,ETH,1830,3407854,,,
Ethiopia,ETH,1831,3456238,,,
Ethiopia,ETH,1832,3505309,,,
Ethiopia,ETH,1833,3555076,,,
Ethiopia,ETH,1834,3605550,,,
Ethiopia,ETH,1835,3656741,,,
Ethiopia,ETH,1836,3708658,,,
Ethiopia,ETH,1837,3761313,,,
Ethiopia,ETH,1838,3814715,,,
Ethiopia,ETH,1839,3868876,,,
Ethiopia,ETH,1840,3923805,,,
Ethiopia,ETH,1841,3979514,,,
Ethiopia,ETH,1842,4036014,,,
Ethiopia,ETH,1843,4093316,,,
Ethiopia,ETH,1844,4151432,,,
Ethiopia,ETH,1845,4210373,,,
Ethiopia,ETH,1846,4270151,,,
Ethiopia,ETH,1847,4330778,,,
Ethiopia,ETH,1848,4392265,,,
Ethiopia,ETH,1849,4454625,,,
Ethiopia,ETH,1850,4517871,,,
Ethiopia,ETH,1851,4580756,,,
Ethiopia,ETH,1852,4644517,,,
Ethiopia,ETH,1853,4709165,,,
Ethiopia,ETH,1854,4774712,,,
Ethiopia,ETH,1855,4841171,,,
Ethiopia,ETH,1856,4908555,,,
Ethiopia,ETH,1857,4976877,,,
Ethiopia,ETH,1858,5046149,,,
Ethiopia,ETH,1859,5116384,,,
Ethiopia,ETH,1860,5187597,,,
Ethiopia,ETH,1861,5259801,,,
Ethiopia,ETH,1862,5333010,,,
Ethiopia,ETH,1863,5407237,,,
Ethiopia,ETH,1864,5482496,,,
Ethiopia,ETH,1865,5558803,,,
Ethiopia,ETH,1866,5636171,,,
Ethiopia,ETH,1867,5714616,,,
Ethiopia,ETH,1868,5794152,,,
Ethiopia,ETH,1869,5874795,,,
Ethiopia,ETH,1870,5956559,,,
Ethiopia,ETH,1871,6039461,,,
Ethiopia,ETH,1872,6123516,,,
Ethiopia,ETH,1873,6204635,,,
Ethiopia,ETH,1874,6290988,,,
Ethiopia,ETH,1875,6378543,,,
Ethiopia,ETH,1876,6467315,,,
Ethiopia,ETH,1877,6553418,,,
Ethiopia,ETH,1878,6644624,,,
Ethiopia,ETH,1879,6737098,,,
Ethiopia,ETH,1880,6830859,,,
Ethiopia,ETH,1881,6922257,,,
Ethiopia,ETH,1882,7018594,,,
Ethiopia,ETH,1883,7116270,,,
Ethiopia,ETH,1884,7211963,,,
Ethiopia,ETH,1885,7312329,,,
Ethiopia,ETH,1886,7414092,,,
Ethiopia,ETH,1887,7514285,,,
Ethiopia,ETH,1888,7618857,,,
Ethiopia,ETH,1889,7724884,,,
Ethiopia,ETH,1890,7832385,,,
Ethiopia,ETH,1891,7941383,,,
Ethiopia,ETH,1892,8051896,,,
Ethiopia,ETH,1893,8163947,,,
Ethiopia,ETH,1894,8277556,,,
Ethiopia,ETH,1895,8392746,,,
Ethiopia,ETH,1896,8509538,,,
Ethiopia,ETH,1897,8627954,,,
Ethiopia,ETH,1898,8748018,,,
Ethiopia,ETH,1899,8869752,,,
Ethiopia,ETH,1900,8993179,,,
Ethiopia,ETH,1901,9118323,,,
Ethiopia,ETH,1902,9242147,,,
Ethiopia,ETH,1903,9370754,,,
Ethiopia,ETH,1904,9501150,,,
Ethiopia,ETH,1905,9633360,,,
Ethiopia,ETH,1906,9767408,,,
Ethiopia,ETH,1907,9898731,,,
Ethiopia,ETH,1908,10036470,,,
Ethiopia,ETH,1909,10176126,,,
Ethiopia,ETH,1910,10317724,,,
Ethiopia,ETH,1911,10459906,,,
Ethiopia,ETH,1912,10605451,,,
Ethiopia,ETH,1913,10753020,,,
Ethiopia,ETH,1914,10902642,,,
Ethiopia,ETH,1915,11054345,,,
Ethiopia,ETH,1916,11208158,,,
Ethiopia,ETH,1917,11364110,,,
Ethiopia,ETH,1918,11526529,,,
Ethiopia,ETH,1919,11690180,,,
Ethiopia,ETH,1920,11856154,,,
